Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2014-09-17;260;Среда;0;0;0;0;0
2014-09-18;261;Четверг;0;0;0;0;0
2014-09-19;262;Пятница;0;0;0;0;0
2014-09-20;263;Суббота;0;1;0;0;1
2014-09-21;264;Воскресенье;0;1;0;0;1
2014-09-22;265;Понедельник;0;0;0;0;0
2014-09-23;266;Вторник;0;0;0;0;0
2014-09-24;267;Среда;0;0;0;0;0
2014-09-25;268;Четверг;0;0;0;0;0
2014-09-26;269;Пятница;0;0;0;0;0
2014-09-27;270;Суббота;0;1;0;0;1
2014-09-28;271;Воскресенье;0;1;0;0;1
2014-09-29;272;Понедельник;0;0;0;0;0
2014-09-30;273;Вторник;0;0;0;0;0
2014-10-01;274;Среда;0;0;0;0;0
2014-10-02;275;Четверг;0;0;0;0;0
2014-10-03;276;Пятница;0;0;0;0;0
2014-10-04;277;Суббота;0;1;0;0;1
2014-10-05;278;Воскресенье;0;1;0;0;1
2014-10-06;279;Понедельник;0;0;0;0;0
2014-10-07;280;Вторник;0;0;0;0;0
2014-10-08;281;Среда;0;0;0;0;0
2014-10-09;282;Четверг;0;0;0;0;0
2014-10-10;283;Пятница;0;0;0;0;0
2014-10-11;284;Суббота;0;1;0;0;1
2014-10-12;285;Воскресенье;0;1;0;0;1
2014-10-13;286;Понедельник;0;0;0;0;0
2014-10-14;287;Вторник;0;0;0;0;0
2014-10-15;288;Среда;0;0;0;0;0
2014-10-16;289;Четверг;0;0;0;0;0
2014-10-17;290;Пятница;0;0;0;0;0
2014-10-18;291;Суббота;0;1;0;0;1
2014-10-19;292;Воскресенье;0;1;0;0;1
2014-10-20;293;Понедельник;0;0;0;0;0
2014-10-21;294;Вторник;0;0;0;0;0
2014-10-22;295;Среда;0;0;0;0;0
2014-10-23;296;Четверг;0;0;0;0;0
2014-10-24;297;Пятница;0;0;0;0;0
2014-10-25;298;Суббота;0;1;0;0;1
2014-10-26;299;Воскресенье;0;1;0;0;1
2014-10-27;300;Понедельник;0;0;0;0;0
2014-10-28;301;Вторник;0;0;0;0;0
2014-10-29;302;Среда;0;0;0;0;0
2014-10-30;303;Четверг;0;0;0;0;0
2014-10-31;304;Пятница;0;0;0;0;0
2014-11-01;305;Суббота;0;1;0;1;0
2014-11-02;306;Воскресенье;0;1;0;1;0
2014-11-03;307;Понедельник;0;1;0;1;0
2014-11-04;308;Вторник;0;1;1;1;0
2014-11-05;309;Среда;0;0;0;0;0
2014-11-06;310;Четверг;0;0;0;0;0
2014-11-07;311;Пятница;0;0;0;0;0
2014-11-08;312;Суббота;0;1;0;0;1
2014-11-09;313;Воскресенье;0;1;0;0;1
2014-11-10;314;Понедельник;0;0;0;0;0
2014-11-11;315;Вторник;0;0;0;0;0
2014-11-12;316;Среда;0;0;0;0;0
2014-11-13;317;Четверг;0;0;0;0;0
2014-11-14;318;Пятница;0;0;0;0;0
2014-11-15;319;Суббота;0;1;0;0;1
2014-11-16;320;Воскресенье;0;1;0;0;1
2014-11-17;321;Понедельник;0;0;0;0;0
2014-11-18;322;Вторник;0;0;0;0;0
2014-11-19;323;Среда;0;0;0;0;0
2014-11-20;324;Четверг;0;0;0;0;0
2014-11-21;325;Пятница;0;0;0;0;0
2014-11-22;326;Суббота;0;1;0;0;1
2014-11-23;327;Воскресенье;0;1;0;0;1
2014-11-24;328;Понедельник;0;0;0;0;0
2014-11-25;329;Вторник;0;0;0;0;0
2014-11-26;330;Среда;0;0;0;0;0
2014-11-27;331;Четверг;0;0;0;0;0
2014-11-28;332;Пятница;0;0;0;0;0
2014-11-29;333;Суббота;0;1;0;0;1
2014-11-30;334;Воскресенье;0;1;0;0;1
2014-12-01;335;Понедельник;0;0;0;0;0
2014-12-02;336;Вторник;0;0;0;0;0
2014-12-03;337;Среда;0;0;0;0;0
2014-12-04;338;Четверг;0;0;0;0;0
2014-12-05;339;Пятница;0;0;0;0;0
2014-12-06;340;Суббота;0;1;0;0;1
2014-12-07;341;Воскресенье;0;1;0;0;1
2014-12-08;342;Понедельник;0;0;0;0;0
2014-12-09;343;Вторник;0;0;0;0;0
2014-12-10;344;Среда;0;0;0;0;0
2014-12-11;345;Четверг;0;0;0;0;0
2014-12-12;346;Пятница;0;0;0;0;0
2014-12-13;347;Суббота;0;1;0;0;1
2014-12-14;348;Воскресенье;0;1;0;0;1
2014-12-15;349;Понедельник;0;0;0;0;0
2014-12-16;350;Вторник;0;0;0;0;0
2014-12-17;351;Среда;0;0;0;0;0
2014-12-18;352;Четверг;0;0;0;0;0
2014-12-19;353;Пятница;0;0;0;0;0
2014-12-20;354;Суббота;0;1;0;0;1
2014-12-21;355;Воскресенье;0;1;0;0;1
2014-12-22;356;Понедельник;0;0;0;0;0
2014-12-23;357;Вторник;0;0;0;0;0
2014-12-24;358;Среда;0;0;0;0;0
2014-12-25;359;Четверг;0;0;0;0;0
2014-12-26;360;Пятница;0;0;0;0;0
2014-12-27;361;Суббота;0;1;0;0;1
2014-12-28;362;Воскресенье;0;1;0;0;1
2014-12-29;363;Понедельник;0;0;0;0;0
2014-12-30;364;Вторник;0;0;0;0;0
2014-12-31;365;Среда;1;0;0;0;0
2015-01-01;1;Четверг;0;1;1;1;0
2015-01-02;2;Пятница;0;1;0;1;0
2015-01-03;3;Суббота;0;1;0;1;0
2015-01-04;4;Воскресенье;0;1;0;1;0
2015-01-05;5;Понедельник;0;1;0;1;0
2015-01-06;6;Вторник;0;1;0;1;0
2015-01-07;7;Среда;0;1;1;1;0
2015-01-08;8;Четверг;0;1;0;1;0
2015-01-09;9;Пятница;0;1;0;1;0
2015-01-10;10;Суббота;0;1;0;1;0
2015-01-11;11;Воскресенье;0;1;0;1;0
2015-01-12;12;Понедельник;0;0;0;0;0
2015-01-13;13;Вторник;0;0;0;0;0
2015-01-14;14;Среда;0;0;0;0;0
2015-01-15;15;Четверг;0;0;0;0;0
2015-01-16;16;Пятница;0;0;0;0;0
2015-01-17;17;Суббота;0;1;0;0;1
2015-01-18;18;Воскресенье;0;1;0;0;1
2015-01-19;19;Понедельник;0;0;0;0;0
2015-01-20;20;Вторник;0;0;0;0;0
2015-01-21;21;Среда;0;0;0;0;0
2015-01-22;22;Четверг;0;0;0;0;0
2015-01-23;23;Пятница;0;0;0;0;0
2015-01-24;24;Суббота;0;1;0;0;1
2015-01-25;25;Воскресенье;0;1;0;0;1
2015-01-26;26;Понедельник;0;0;0;0;0
2015-01-27;27;Вторник;0;0;0;0;0
2015-01-28;28;Среда;0;0;0;0;0
2015-01-29;29;Четверг;0;0;0;0;0
2015-01-30;30;Пятница;0;0;0;0;0
2015-01-31;31;Суббота;0;1;0;0;1
2015-02-01;32;Воскресенье;0;1;0;0;1
2015-02-02;33;Понедельник;0;0;0;0;0
2015-02-03;34;Вторник;0;0;0;0;0
2015-02-04;35;Среда;0;0;0;0;0
2015-02-05;36;Четверг;0;0;0;0;0
2015-02-06;37;Пятница;0;0;0;0;0
2015-02-07;38;Суббота;0;1;0;0;1
2015-02-08;39;Воскресенье;0;1;0;0;1
2015-02-09;40;Понедельник;0;0;0;0;0
2015-02-10;41;Вторник;0;0;0;0;0
2015-02-11;42;Среда;0;0;0;0;0
2015-02-12;43;Четверг;0;0;0;0;0
2015-02-13;44;Пятница;0;0;0;0;0
2015-02-14;45;Суббота;0;1;0;0;1
2015-02-15;46;Воскресенье;0;1;0;0;1
2015-02-16;47;Понедельник;0;0;0;0;0
2015-02-17;48;Вторник;0;0;0;0;0
2015-02-18;49;Среда;0;0;0;0;0
2015-02-19;50;Четверг;0;0;0;0;0
2015-02-20;51;Пятница;0;0;0;0;0
2015-02-21;52;Суббота;0;1;0;1;0
2015-02-22;53;Воскресенье;0;1;0;1;0
2015-02-23;54;Понедельник;0;1;1;1;0
2015-02-24;55;Вторник;0;0;0;0;0
2015-02-25;56;Среда;0;0;0;0;0
2015-02-26;57;Четверг;0;0;0;0;0
2015-02-27;58;Пятница;0;0;0;0;0
2015-02-28;59;Суббота;0;1;0;0;1
2015-03-01;60;Воскресенье;0;1;0;0;1
2015-03-02;61;Понедельник;0;0;0;0;0
2015-03-03;62;Вторник;0;0;0;0;0
2015-03-04;63;Среда;0;0;0;0;0
2015-03-05;64;Четверг;0;0;0;0;0
2015-03-06;65;Пятница;0;0;0;0;0
2015-03-07;66;Суббота;0;1;0;1;0
2015-03-08;67;Воскресенье;0;1;1;1;0
2015-03-09;68;Понедельник;0;1;0;1;0
2015-03-10;69;Вторник;0;0;0;0;0
2015-03-11;70;Среда;0;0;0;0;0
2015-03-12;71;Четверг;0;0;0;0;0
2015-03-13;72;Пятница;0;0;0;0;0
2015-03-14;73;Суббота;0;1;0;0;1
2015-03-15;74;Воскресенье;0;1;0;0;1
2015-03-16;75;Понедельник;0;0;0;0;0
2015-03-17;76;Вторник;0;0;0;0;0
2015-03-18;77;Среда;0;0;0;0;0
2015-03-19;78;Четверг;0;0;0;0;0
2015-03-20;79;Пятница;0;0;0;0;0
2015-03-21;80;Суббота;0;1;0;0;1
2015-03-22;81;Воскресенье;0;1;0;0;1
2015-03-23;82;Понедельник;0;0;0;0;0
2015-03-24;83;Вторник;0;0;0;0;0
2015-03-25;84;Среда;0;0;0;0;0
2015-03-26;85;Четверг;0;0;0;0;0
2015-03-27;86;Пятница;0;0;0;0;0
2015-03-28;87;Суббота;0;1;0;0;1
2015-03-29;88;Воскресенье;0;1;0;0;1
2015-03-30;89;Понедельник;0;0;0;0;0
2015-03-31;90;Вторник;0;0;0;0;0
2015-04-01;91;Среда;0;0;0;0;0
2015-04-02;92;Четверг;0;0;0;0;0
2015-04-03;93;Пятница;0;0;0;0;0
2015-04-04;94;Суббота;0;1;0;0;1
2015-04-05;95;Воскресенье;0;1;0;0;1
2015-04-06;96;Понедельник;0;0;0;0;0
2015-04-07;97;Вторник;0;0;0;0;0
2015-04-08;98;Среда;0;0;0;0;0
2015-04-09;99;Четверг;0;0;0;0;0
2015-04-10;100;Пятница;0;0;0;0;0
2015-04-11;101;Суббота;0;1;0;0;1
2015-04-12;102;Воскресенье;0;1;0;0;1
2015-04-13;103;Понедельник;0;0;0;0;0
2015-04-14;104;Вторник;0;0;0;0;0
2015-04-15;105;Среда;0;0;0;0;0
2015-04-16;106;Четверг;0;0;0;0;0
2015-04-17;107;Пятница;0;0;0;0;0
2015-04-18;108;Суббота;0;1;0;0;1
2015-04-19;109;Воскресенье;0;1;0;0;1
2015-04-20;110;Понедельник;0;0;0;0;0
2015-04-21;111;Вторник;0;0;0;0;0
2015-04-22;112;Среда;0;0;0;0;0
2015-04-23;113;Четверг;0;0;0;0;0
2015-04-24;114;Пятница;0;0;0;0;0
2015-04-25;115;Суббота;0;1;0;0;1
2015-04-26;116;Воскресенье;0;1;0;0;1
2015-04-27;117;Понедельник;0;0;0;0;0
2015-04-28;118;Вторник;0;0;0;0;0
2015-04-29;119;Среда;0;0;0;0;0
2015-04-30;120;Четверг;1;0;0;0;0
2015-05-01;121;Пятница;0;1;1;1;0
2015-05-02;122;Суббота;0;1;0;1;0
2015-05-03;123;Воскресенье;0;1;0;1;0
2015-05-04;124;Понедельник;0;1;0;1;0
2015-05-05;125;Вторник;0;0;0;0;0
2015-05-06;126;Среда;0;0;0;0;0
2015-05-07;127;Четверг;0;0;0;0;0
2015-05-08;128;Пятница;1;0;0;0;0
2015-05-09;129;Суббота;0;1;1;1;0
2015-05-10;130;Воскресенье;0;1;0;1;0
2015-05-11;131;Понедельник;0;1;0;1;0
2015-05-12;132;Вторник;0;0;0;0;0
2015-05-13;133;Среда;0;0;0;0;0
2015-05-14;134;Четверг;0;0;0;0;0
2015-05-15;135;Пятница;0;0;0;0;0
2015-05-16;136;Суббота;0;1;0;0;1
2015-05-17;137;Воскресенье;0;1;0;0;1
2015-05-18;138;Понедельник;0;0;0;0;0
2015-05-19;139;Вторник;0;0;0;0;0
2015-05-20;140;Среда;0;0;0;0;0
2015-05-21;141;Четверг;0;0;0;0;0
2015-05-22;142;Пятница;0;0;0;0;0
2015-05-23;143;Суббота;0;1;0;0;1
2015-05-24;144;Воскресенье;0;1;0;0;1
2015-05-25;145;Понедельник;0;0;0;0;0
2015-05-26;146;Вторник;0;0;0;0;0
2015-05-27;147;Среда;0;0;0;0;0
2015-05-28;148;Четверг;0;0;0;0;0
2015-05-29;149;Пятница;0;0;0;0;0
2015-05-30;150;Суббота;0;1;0;0;1
2015-05-31;151;Воскресенье;0;1;0;0;1
2015-06-01;152;Понедельник;0;0;0;0;0
2015-06-02;153;Вторник;0;0;0;0;0
2015-06-03;154;Среда;0;0;0;0;0
2015-06-04;155;Четверг;0;0;0;0;0
2015-06-05;156;Пятница;0;0;0;0;0
2015-06-06;157;Суббота;0;1;0;0;1
2015-06-07;158;Воскресенье;0;1;0;0;1
2015-06-08;159;Понедельник;0;0;0;0;0
2015-06-09;160;Вторник;0;0;0;0;0
2015-06-10;161;Среда;0;0;0;0;0
2015-06-11;162;Четверг;1;0;0;0;0
2015-06-12;163;Пятница;0;1;1;1;0
2015-06-13;164;Суббота;0;1;0;1;0
2015-06-14;165;Воскресенье;0;1;0;1;0
2015-06-15;166;Понедельник;0;0;0;0;0
2015-06-16;167;Вторник;0;0;0;0;0
2015-06-17;168;Среда;0;0;0;0;0
2015-06-18;169;Четверг;0;0;0;0;0
2015-06-19;170;Пятница;0;0;0;0;0
2015-06-20;171;Суббота;0;1;0;0;1
2015-06-21;172;Воскресенье;0;1;0;0;1
2015-06-22;173;Понедельник;0;0;0;0;0
2015-06-23;174;Вторник;0;0;0;0;0
2015-06-24;175;Среда;0;0;0;0;0
2015-06-25;176;Четверг;0;0;0;0;0
2015-06-26;177;Пятница;0;0;0;0;0
2015-06-27;178;Суббота;0;1;0;0;1
2015-06-28;179;Воскресенье;0;1;0;0;1
2015-06-29;180;Понедельник;0;0;0;0;0
2015-06-30;181;Вторник;0;0;0;0;0
2015-07-01;182;Среда;0;0;0;0;0
2015-07-02;183;Четверг;0;0;0;0;0
2015-07-03;184;Пятница;0;0;0;0;0
2015-07-04;185;Суббота;0;1;0;0;1
2015-07-05;186;Воскресенье;0;1;0;0;1
2015-07-06;187;Понедельник;0;0;0;0;0
2015-07-07;188;Вторник;0;0;0;0;0
2015-07-08;189;Среда;0;0;0;0;0
2015-07-09;190;Четверг;0;0;0;0;0
2015-07-10;191;Пятница;0;0;0;0;0
2015-07-11;192;Суббота;0;1;0;0;1
2015-07-12;193;Воскресенье;0;1;0;0;1
2015-07-13;194;Понедельник;0;0;0;0;0
2015-07-14;195;Вторник;0;0;0;0;0
2015-07-15;196;Среда;0;0;0;0;0
2015-07-16;197;Четверг;0;0;0;0;0
2015-07-17;198;Пятница;0;0;0;0;0
2015-07-18;199;Суббота;0;1;0;0;1
2015-07-19;200;Воскресенье;0;1;0;0;1
2015-07-20;201;Понедельник;0;0;0;0;0
2015-07-21;202;Вторник;0;0;0;0;0
2015-07-22;203;Среда;0;0;0;0;0
2015-07-23;204;Четверг;0;0;0;0;0
2015-07-24;205;Пятница;0;0;0;0;0
2015-07-25;206;Суббота;0;1;0;0;1
2015-07-26;207;Воскресенье;0;1;0;0;1
2015-07-27;208;Понедельник;0;0;0;0;0
2015-07-28;209;Вторник;0;0;0;0;0
2015-07-29;210;Среда;0;0;0;0;0
2015-07-30;211;Четверг;0;0;0;0;0
2015-07-31;212;Пятница;0;0;0;0;0
2015-08-01;213;Суббота;0;1;0;0;1
2015-08-02;214;Воскресенье;0;1;0;0;1
2015-08-03;215;Понедельник;0;0;0;0;0
2015-08-04;216;Вторник;0;0;0;0;0
2015-08-05;217;Среда;0;0;0;0;0
2015-08-06;218;Четверг;0;0;0;0;0
2015-08-07;219;Пятница;0;0;0;0;0
2015-08-08;220;Суббота;0;1;0;0;1
2015-08-09;221;Воскресенье;0;1;0;0;1
2015-08-10;222;Понедельник;0;0;0;0;0
2015-08-11;223;Вторник;0;0;0;0;0
2015-08-12;224;Среда;0;0;0;0;0
2015-08-13;225;Четверг;0;0;0;0;0
2015-08-14;226;Пятница;0;0;0;0;0
2015-08-15;227;Суббота;0;1;0;0;1
2015-08-16;228;Воскресенье;0;1;0;0;1
2015-08-17;229;Понедельник;0;0;0;0;0
2015-08-18;230;Вторник;0;0;0;0;0
2015-08-19;231;Среда;0;0;0;0;0
2015-08-20;232;Четверг;0;0;0;0;0
2015-08-21;233;Пятница;0;0;0;0;0
2015-08-22;234;Суббота;0;1;0;0;1
2015-08-23;235;Воскресенье;0;1;0;0;1
2015-08-24;236;Понедельник;0;0;0;0;0
2015-08-25;237;Вторник;0;0;0;0;0
2015-08-26;238;Среда;0;0;0;0;0
2015-08-27;239;Четверг;0;0;0;0;0
2015-08-28;240;Пятница;0;0;0;0;0
2015-08-29;241;Суббота;0;1;0;0;1
2015-08-30;242;Воскресенье;0;1;0;0;1
2015-08-31;243;Понедельник;0;0;0;0;0
2015-09-01;244;Вторник;0;0;0;0;0
2015-09-02;245;Среда;0;0;0;0;0
2015-09-03;246;Четверг;0;0;0;0;0
2015-09-04;247;Пятница;0;0;0;0;0
2015-09-05;248;Суббота;0;1;0;0;1
2015-09-06;249;Воскресенье;0;1;0;0;1
2015-09-07;250;Понедельник;0;0;0;0;0
2015-09-08;251;Вторник;0;0;0;0;0
2015-09-09;252;Среда;0;0;0;0;0
2015-09-10;253;Четверг;0;0;0;0;0
2015-09-11;254;Пятница;0;0;0;0;0
2015-09-12;255;Суббота;0;1;0;0;1
2015-09-13;256;Воскресенье;0;1;0;0;1
2015-09-14;257;Понедельник;0;0;0;0;0
2015-09-15;258;Вторник;0;0;0;0;0
2015-09-16;259;Среда;0;0;0;0;0
2015-09-17;260;Четверг;0;0;0;0;0
2015-09-18;261;Пятница;0;0;0;0;0
2015-09-19;262;Суббота;0;1;0;0;1
2015-09-20;263;Воскресенье;0;1;0;0;1
2015-09-21;264;Понедельник;0;0;0;0;0
2015-09-22;265;Вторник;0;0;0;0;0
2015-09-23;266;Среда;0;0;0;0;0
2015-09-24;267;Четверг;0;0;0;0;0
2015-09-25;268;Пятница;0;0;0;0;0
2015-09-26;269;Суббота;0;1;0;0;1
2015-09-27;270;Воскресенье;0;1;0;0;1
2015-09-28;271;Понедельник;0;0;0;0;0
2015-09-29;272;Вторник;0;0;0;0;0
2015-09-30;273;Среда;0;0;0;0;0
2015-10-01;274;Четверг;0;0;0;0;0
2015-10-02;275;Пятница;0;0;0;0;0
2015-10-03;276;Суббота;0;1;0;0;1
2015-10-04;277;Воскресенье;0;1;0;0;1
2015-10-05;278;Понедельник;0;0;0;0;0
2015-10-06;279;Вторник;0;0;0;0;0
2015-10-07;280;Среда;0;0;0;0;0
2015-10-08;281;Четверг;0;0;0;0;0
2015-10-09;282;Пятница;0;0;0;0;0
2015-10-10;283;Суббота;0;1;0;0;1
2015-10-11;284;Воскресенье;0;1;0;0;1
2015-10-12;285;Понедельник;0;0;0;0;0
2015-10-13;286;Вторник;0;0;0;0;0
2015-10-14;287;Среда;0;0;0;0;0
2015-10-15;288;Четверг;0;0;0;0;0
2015-10-16;289;Пятница;0;0;0;0;0
2015-10-17;290;Суббота;0;1;0;0;1
2015-10-18;291;Воскресенье;0;1;0;0;1
2015-10-19;292;Понедельник;0;0;0;0;0
2015-10-20;293;Вторник;0;0;0;0;0
2015-10-21;294;Среда;0;0;0;0;0
2015-10-22;295;Четверг;0;0;0;0;0
2015-10-23;296;Пятница;0;0;0;0;0
2015-10-24;297;Суббота;0;1;0;0;1
2015-10-25;298;Воскресенье;0;1;0;0;1
2015-10-26;299;Понедельник;0;0;0;0;0
2015-10-27;300;Вторник;0;0;0;0;0
2015-10-28;301;Среда;0;0;0;0;0
2015-10-29;302;Четверг;0;0;0;0;0
2015-10-30;303;Пятница;0;0;0;0;0
2015-10-31;304;Суббота;0;1;0;0;1
2015-11-01;305;Воскресенье;0;1;0;0;1
2015-11-02;306;Понедельник;0;0;0;0;0
2015-11-03;307;Вторник;1;0;0;0;0
2015-11-04;308;Среда;0;1;1;1;0
2015-11-05;309;Четверг;0;0;0;0;0
2015-11-06;310;Пятница;0;0;0;0;0
2015-11-07;311;Суббота;0;1;0;0;1
2015-11-08;312;Воскресенье;0;1;0;0;1
2015-11-09;313;Понедельник;0;0;0;0;0
2015-11-10;314;Вторник;0;0;0;0;0
2015-11-11;315;Среда;0;0;0;0;0
2015-11-12;316;Четверг;0;0;0;0;0
2015-11-13;317;Пятница;0;0;0;0;0
2015-11-14;318;Суббота;0;1;0;0;1
2015-11-15;319;Воскресенье;0;1;0;0;1
2015-11-16;320;Понедельник;0;0;0;0;0
2015-11-17;321;Вторник;0;0;0;0;0
2015-11-18;322;Среда;0;0;0;0;0
2015-11-19;323;Четверг;0;0;0;0;0
2015-11-20;324;Пятница;0;0;0;0;0
2015-11-21;325;Суббота;0;1;0;0;1
2015-11-22;326;Воскресенье;0;1;0;0;1
2015-11-23;327;Понедельник;0;0;0;0;0
2015-11-24;328;Вторник;0;0;0;0;0
2015-11-25;329;Среда;0;0;0;0;0
2015-11-26;330;Четверг;0;0;0;0;0
2015-11-27;331;Пятница;0;0;0;0;0
2015-11-28;332;Суббота;0;1;0;0;1
2015-11-29;333;Воскресенье;0;1;0;0;1
2015-11-30;334;Понедельник;0;0;0;0;0
2015-12-01;335;Вторник;0;0;0;0;0
2015-12-02;336;Среда;0;0;0;0;0
2015-12-03;337;Четверг;0;0;0;0;0
2015-12-04;338;Пятница;0;0;0;0;0
2015-12-05;339;Суббота;0;1;0;0;1
2015-12-06;340;Воскресенье;0;1;0;0;1
2015-12-07;341;Понедельник;0;0;0;0;0
2015-12-08;342;Вторник;0;0;0;0;0
2015-12-09;343;Среда;0;0;0;0;0
2015-12-10;344;Четверг;0;0;0;0;0
2015-12-11;345;Пятница;0;0;0;0;0
2015-12-12;346;Суббота;0;1;0;0;1
2015-12-13;347;Воскресенье;0;1;0;0;1
2015-12-14;348;Понедельник;0;0;0;0;0
2015-12-15;349;Вторник;0;0;0;0;0
2015-12-16;350;Среда;0;0;0;0;0
2015-12-17;351;Четверг;0;0;0;0;0
2015-12-18;352;Пятница;0;0;0;0;0
2015-12-19;353;Суббота;0;1;0;0;1
2015-12-20;354;Воскресенье;0;1;0;0;1
2015-12-21;355;Понедельник;0;0;0;0;0
2015-12-22;356;Вторник;0;0;0;0;0
2015-12-23;357;Среда;0;0;0;0;0
2015-12-24;358;Четверг;0;0;0;0;0
2015-12-25;359;Пятница;0;0;0;0;0
2015-12-26;360;Суббота;0;1;0;0;1
2015-12-27;361;Воскресенье;0;1;0;0;1
2015-12-28;362;Понедельник;0;0;0;0;0
2015-12-29;363;Вторник;0;0;0;0;0
2015-12-30;364;Среда;0;0;0;0;0
2015-12-31;365;Четверг;1;0;0;0;0
2016-01-01;1;Пятница;0;1;1;1;0
2016-01-02;2;Суббота;0;1;0;1;0
2016-01-03;3;Воскресенье;0;1;0;1;0
2016-01-04;4;Понедельник;0;1;0;1;0
2016-01-05;5;Вторник;0;1;0;1;0
2016-01-06;6;Среда;0;1;0;1;0
2016-01-07;7;Четверг;0;1;1;1;0
2016-01-08;8;Пятница;0;1;0;1;0
2016-01-09;9;Суббота;0;1;0;1;0
2016-01-10;10;Воскресенье;0;1;0;1;0
2016-01-11;11;Понедельник;0;0;0;0;0
2016-01-12;12;Вторник;0;0;0;0;0
2016-01-13;13;Среда;0;0;0;0;0
2016-01-14;14;Четверг;0;0;0;0;0
2016-01-15;15;Пятница;0;0;0;0;0
2016-01-16;16;Суббота;0;1;0;0;1
2016-01-17;17;Воскресенье;0;1;0;0;1
2016-01-18;18;Понедельник;0;0;0;0;0
2016-01-19;19;Вторник;0;0;0;0;0
2016-01-20;20;Среда;0;0;0;0;0
2016-01-21;21;Четверг;0;0;0;0;0
2016-01-22;22;Пятница;0;0;0;0;0
2016-01-23;23;Суббота;0;1;0;0;1
2016-01-24;24;Воскресенье;0;1;0;0;1
2016-01-25;25;Понедельник;0;0;0;0;0
2016-01-26;26;Вторник;0;0;0;0;0
2016-01-27;27;Среда;0;0;0;0;0
2016-01-28;28;Четверг;0;0;0;0;0
2016-01-29;29;Пятница;0;0;0;0;0
2016-01-30;30;Суббота;0;1;0;0;1
2016-01-31;31;Воскресенье;0;1;0;0;1
2016-02-01;32;Понедельник;0;0;0;0;0
2016-02-02;33;Вторник;0;0;0;0;0
2016-02-03;34;Среда;0;0;0;0;0
2016-02-04;35;Четверг;0;0;0;0;0
2016-02-05;36;Пятница;0;0;0;0;0
2016-02-06;37;Суббота;0;1;0;0;1
2016-02-07;38;Воскресенье;0;1;0;0;1
2016-02-08;39;Понедельник;0;0;0;0;0
2016-02-09;40;Вторник;0;0;0;0;0
2016-02-10;41;Среда;0;0;0;0;0
2016-02-11;42;Четверг;0;0;0;0;0
2016-02-12;43;Пятница;0;0;0;0;0
2016-02-13;44;Суббота;0;1;0;0;1
2016-02-14;45;Воскресенье;0;1;0;0;1
2016-02-15;46;Понедельник;0;0;0;0;0
2016-02-16;47;Вторник;0;0;0;0;0
2016-02-17;48;Среда;0;0;0;0;0
2016-02-18;49;Четверг;0;0;0;0;0
2016-02-19;50;Пятница;0;0;0;0;0
2016-02-20;51;Суббота;1;0;0;0;0
2016-02-21;52;Воскресенье;0;1;0;1;0
2016-02-22;53;Понедельник;0;1;0;1;0
2016-02-23;54;Вторник;0;1;1;1;0
2016-02-24;55;Среда;0;0;0;0;0
2016-02-25;56;Четверг;0;0;0;0;0
2016-02-26;57;Пятница;0;0;0;0;0
2016-02-27;58;Суббота;0;1;0;0;1
2016-02-28;59;Воскресенье;0;1;0;0;1
2016-02-29;60;Понедельник;0;0;0;0;0
2016-03-01;61;Вторник;0;0;0;0;0
2016-03-02;62;Среда;0;0;0;0;0
2016-03-03;63;Четверг;0;0;0;0;0
2016-03-04;64;Пятница;0;0;0;0;0
2016-03-05;65;Суббота;0;1;0;1;0
2016-03-06;66;Воскресенье;0;1;0;1;0
2016-03-07;67;Понедельник;0;1;0;1;0
2016-03-08;68;Вторник;0;1;1;1;0
2016-03-09;69;Среда;0;0;0;0;0
2016-03-10;70;Четверг;0;0;0;0;0
2016-03-11;71;Пятница;0;0;0;0;0
2016-03-12;72;Суббота;0;1;0;0;1
2016-03-13;73;Воскресенье;0;1;0;0;1
2016-03-14;74;Понедельник;0;0;0;0;0
2016-03-15;75;Вторник;0;0;0;0;0
2016-03-16;76;Среда;0;0;0;0;0
2016-03-17;77;Четверг;0;0;0;0;0
2016-03-18;78;Пятница;0;0;0;0;0
2016-03-19;79;Суббота;0;1;0;0;1
2016-03-20;80;Воскресенье;0;1;0;0;1
2016-03-21;81;Понедельник;0;0;0;0;0
2016-03-22;82;Вторник;0;0;0;0;0
2016-03-23;83;Среда;0;0;0;0;0
2016-03-24;84;Четверг;0;0;0;0;0
2016-03-25;85;Пятница;0;0;0;0;0
2016-03-26;86;Суббота;0;1;0;0;1
2016-03-27;87;Воскресенье;0;1;0;0;1
2016-03-28;88;Понедельник;0;0;0;0;0
2016-03-29;89;Вторник;0;0;0;0;0
2016-03-30;90;Среда;0;0;0;0;0
2016-03-31;91;Четверг;0;0;0;0;0
2016-04-01;92;Пятница;0;0;0;0;0
2016-04-02;93;Суббота;0;1;0;0;1
2016-04-03;94;Воскресенье;0;1;0;0;1
2016-04-04;95;Понедельник;0;0;0;0;0
2016-04-05;96;Вторник;0;0;0;0;0
2016-04-06;97;Среда;0;0;0;0;0
2016-04-07;98;Четверг;0;0;0;0;0
2016-04-08;99;Пятница;0;0;0;0;0
2016-04-09;100;Суббота;0;1;0;0;1
2016-04-10;101;Воскресенье;0;1;0;0;1
2016-04-11;102;Понедельник;0;0;0;0;0
2016-04-12;103;Вторник;0;0;0;0;0
